Event_ID,Timestamp,Vehicle_ID,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
69d47682,2025-04-11 15:17:18,c1b2511a,1.3046302941133048e-06,0.0,1.0,0.004007019568234682,-89.64400482177734,0.0002995649683867896,-0.0003749194282720512,-0.005357627756893635,-1.0450243280502036e-05,-6.471327651524916e-08,9.8100004196167,5.575705586124968e-08,8.669953643902772e-09,7.142152537789603e-13,4888,True,None,None,Driving
e4e4d282,2025-04-11 15:17:19,ff157def,20.28159923296395,0.511474609375,0.0,0.0,0.3207757771015167,-0.001267136514570666,0.00032843113942034757,-0.007119369227439165,-0.10125187039375305,-0.0044342996552586555,9.811266899108887,4.9866835070133675e-06,0.0002720110642258078,-0.00015201172209344804,5108,True,None,None,Driving
195aabec,2025-04-11 15:17:20,10664a45,22.939933079925357,0.0,0.37624475359916687,-0.0013800958404317498,89.7497329711914,-0.0008036219476963424,-0.0004362928148146747,-0.005341606214642525,9.482221603393555,0.09454154968261719,9.744470596313477,-0.000837523490190506,-0.043646007776260376,-0.035047270357608795,5496,True,None,None,Driving
15d500e8,2025-04-11 15:17:21,ed7f6965,20.222039834065164,0.32905104756355286,0.0,0.00017573311924934387,0.3874720335006714,-0.0012350132721081764,0.00021585199289286353,0.03886806219816208,0.17783252894878387,-0.12620729207992554,9.823318481445312,6.863888120278716e-05,0.0014049133751541376,0.033656854182481766,5524,True,None,None,Driving
d64aeea7,2025-04-11 15:17:21,5058becd,19.640660568685195,0.6306681632995605,0.0,0.0005190677475184202,-89.62738800048828,-0.0002686765393349333,0.0009851089535708566,-0.02895463816821575,2.5669121742248535,-0.02915334701538086,9.794621467590332,0.001996787264943123,0.011656845919787884,0.008548782207071781,4816,True,None,None,Driving
73e61660,2025-04-11 15:17:22,625e19ab,18.107573013353953,0.13394194841384888,0.0,0.0,-89.60478973388672,-0.0003611722683416474,0.0009530377299488873,0.0004439926124177873,-0.7760400176048279,0.0006906986236572266,9.928040504455566,-1.204339787364006e-05,0.00576125318184495,-7.066116813803092e-05,4928,True,None,None,Driving
9e71c65b,2025-04-11 15:17:23,10bf3d87,0.0,0.0,1.0,0.0,-89.3775634765625,-0.00045307135705741075,-0.000932476102368682,0.01048484817147255,0.006338380742818117,5.224952474236488e-06,9.809998512268066,0.0,0.0,0.0,5512,True,None,Red,Driving
a03cf5cc,2025-04-11 15:17:24,139a51c2,3.776559392254435e-07,0.0,1.0,-0.002015542471781373,-89.36126708984375,-0.0005024296601590095,-0.0009329790881986192,0.042612381279468536,-2.0900486561004072e-05,-2.9402144718915224e-08,9.8100004196167,-1.3146994604085194e-10,2.150582290028069e-08,-3.1419615173500226e-13,4852,True,None,None,Driving
1c84dc27,2025-04-11 15:17:25,878fb440,18.402370700774398,0.8500000238418579,0.0,0.0,-89.6065902709961,-0.00020032179995155275,0.0009541355398717561,0.1417316049337387,1.8993455171585083,0.001936197280883789,9.878541946411133,7.185153663158417e-07,-0.004261137917637825,-6.826086519140517e-06,4776,True,None,None,Driving
1a625218,2025-04-11 15:17:25,0725ac35,20.346766607623934,0.3743833005428314,0.0,-0.09664945304393768,10.587281227111816,-0.0002467374234811359,-0.0008734955137931655,-0.007855262607336044,0.6202306747436523,-1.2886922359466553,9.820940971374512,0.023934444412589073,-0.0033263531513512135,-0.22889037430286407,4960,True,None,None,Driving
f536d1cc,2025-04-11 15:17:26,9d42b0e9,15.967404705095195,0.8500000238418579,0.0,0.31278571486473083,-129.34596252441406,-0.0005410678678714476,-0.0003557632002597289,-0.019056739285588264,0.8095545768737793,2.49575138092041,9.816446304321289,0.025661520659923553,-0.0013996772468090057,0.4597994387149811,5468,True,None,None,Driving
853e820d,2025-04-11 15:17:27,6097143a,19.624986447036775,0.8500000238418579,0.0,0.0491560734808445,87.3295669555664,0.0004006067274957559,-0.00046936675463570346,-0.01077625248581171,-0.03528475761413574,0.21520689129829407,9.793009757995605,-0.0014028145233169198,-0.0035183457657694817,0.148611381649971,5228,True,None,None,Driving
cecc0041,2025-04-11 15:17:28,fe4493fd,20.248609644677057,0.6232935190200806,0.0,-0.0010553877800703049,90.4770278930664,0.00024082502689282137,-0.00046949244969117493,0.06775562465190887,0.3438150882720947,0.1469895839691162,9.788300514221191,-4.818802699446678e-05,-0.006076473742723465,-0.04486997798085213,5044,True,None,None,Driving
680c40be,2025-04-11 15:17:28,8daa3c29,20.30915100281703,0.4057982861995697,0.0,0.0,0.5977797508239746,0.000549988378779176,-0.0001980628185468231,-0.029444007202982903,0.0973505899310112,0.006335300859063864,9.810734748840332,-0.00018483458552509546,0.000153915912960656,-3.59052573912777e-05,5116,True,None,None,Driving
1f5381bf,2025-04-11 15:17:29,cf8c6717,19.9768876623401,0.5764028429985046,0.0,-0.04441480711102486,-85.02547454833984,-0.000851304785044249,0.0009467873822559297,-0.00447299936786294,-0.0985991358757019,-0.24560320377349854,9.809687614440918,0.00484850537031889,0.000510083045810461,-0.07317306101322174,5180,True,None,None,Driving
19243146,2025-04-11 15:17:30,74f08caa,20.182792973765036,0.674155056476593,0.0,-0.07524670660495758,-76.83432006835938,-0.0009308050571661397,0.0009661854053367925,0.0028878783341497183,-0.31501880288124084,-0.10083846747875214,9.804853439331055,0.008562520146369934,0.00472587626427412,-0.051330383867025375,4800,True,None,None,Driving
906e27bc,2025-04-11 15:17:31,dc1d68a4,19.958288214776644,0.4294271171092987,0.0,-0.012004475109279156,-88.54669189453125,-0.0007818743728620348,0.0009807521874960127,-0.0006086349603720009,0.09095561504364014,0.3708340525627136,9.791144371032715,-0.0012308359146118164,0.0034771482460200787,-0.04916987195611,5188,True,None,None,Driving
f02abb49,2025-04-11 15:17:32,737618c8,19.722026575407106,0.7959551215171814,0.0,0.17513610422611237,139.26632690429688,-0.001112898949415353,0.0007544262463166897,-0.0034479903988540173,-0.08873054385185242,0.4708945155143738,9.810184478759766,-0.004947611130774021,0.0005075526423752308,0.14401711523532867,5408,True,None,None,Driving
7414ba37,2025-04-11 15:17:33,c1b2511a,2.746585388594237e-07,0.0,1.0,0.004007019568234682,-89.64400482177734,0.0002995649683867896,-0.0003749194282720512,-0.005357627756893635,-1.0450243280502036e-05,-6.471327651524916e-08,9.8100004196167,-1.3655474973006676e-08,6.883940528723542e-09,5.3843319641191587e-14,4920,True,None,None,Driving
781042d8,2025-04-11 15:17:34,ff157def,20.234397066949374,0.5358099937438965,0.0,-0.038894474506378174,-0.02294921688735485,-0.0012682528292060624,0.0005424766257048993,-0.0071163177490234375,0.16262084245681763,-0.3820197880268097,9.808333396911621,-0.0005536185344681144,-0.0003344864526297897,-0.058208856731653214,5464,True,None,None,Driving
afcb4819,2025-04-11 15:17:34,10664a45,0.00966195962914135,0.0,1.0,-0.0025496529415249825,89.96101379394531,-0.0009634952980803746,-0.0004357164269103591,-0.0038330841343849897,-0.055797774344682693,-7.438287138938904e-05,9.825223922729492,2.253800630569458e-05,-0.014546574093401432,1.4952620404073969e-06,5512,True,None,Yellow,Driving
972a0155,2025-04-11 15:17:35,ed7f6965,19.42844193000231,0.8500000238418579,0.0,0.0,0.3156343400478363,-0.0012362301976196477,0.00042540830151741824,0.03878471255302429,2.8576276302337646,0.004290904849767685,9.780937194824219,2.4171265522454632e-06,-0.003028949722647667,8.260606591647957e-06,5520,True,None,None,Driving
b27d7b8e,2025-04-11 15:17:36,5058becd,20.10421904708463,0.8500000238418579,0.0,0.0013194821076467633,-89.65251922607422,-6.774932219855145e-05,0.0009864791256259193,-0.029499949887394905,3.0797698497772217,-0.01151418685913086,9.985940933227539,0.0020025884732604027,0.014612396247684956,0.01974802277982235,5680,True,None,None,Driving
db76a690,2025-04-11 15:17:37,625e19ab,14.578811018774458,0.8500000238418579,0.0,0.0,-89.60657501220703,-0.00018100363845974243,0.0009542701446094583,0.003237075638025999,2.480745315551758,0.0024368762969970703,9.706934928894043,8.87364149093628e-06,-0.07105863094329834,-3.322909469716251e-05,5480,True,None,None,Driving
dad22063,2025-04-11 15:17:37,10bf3d87,0.0,0.0,1.0,0.0,-89.3775634765625,-0.00045307135705741075,-0.000932476102368682,0.01048484817147255,0.006338380742818117,5.224952474236488e-06,9.809998512268066,0.0,0.0,0.0,5688,True,None,Red,Driving
d92edd09,2025-04-11 15:17:38,139a51c2,6.523611226476943e-07,0.0,1.0,-0.002015542471781373,-89.36126708984375,-0.0005024296601590095,-0.0009329790881986192,0.042612381279468536,-2.0900486561004072e-05,-2.9402144718915224e-08,9.8100004196167,-8.391116068651172e-08,-1.7804744345539802e-08,-5.654939407365167e-13,5588,True,None,None,Driving
0760da2e,2025-04-11 15:17:39,878fb440,18.505581732599772,0.5281863212585449,0.0,0.0,-89.61299133300781,9.630156412754332e-06,0.0009555706840710864,0.1418944150209427,-0.7315146327018738,-0.00010401010513305664,9.806612968444824,2.4694018065929413e-06,-0.0019239344401285052,-5.420054094429361e-06,5572,True,None,None,Driving
67646940,2025-04-11 15:17:40,0725ac35,0.00303064951512766,0.0,1.0,0.0002485241857357323,0.22130057215690613,-0.0002511246538006162,-0.0007046717707632007,-0.0012374495854601264,-18.929155349731445,-0.0017411125591024756,10.311905860900879,-1.2535708265204448e-05,0.10313273221254349,-0.0005693298298865557,5688,True,None,None,Driving
332d6b9d,2025-04-11 15:17:41,9d42b0e9,6.4932146014554274e-06,0.0,1.0,0.0027467214968055487,-90.99541473388672,-0.0004251178801411015,-0.0003738247024699546,-0.01899089850485325,-6.270146695896983e-05,-6.754416972398758e-07,9.8100004196167,2.3737629817333072e-07,-9.42671158554731e-06,-2.0113614940253655e-10,5772,True,None,Red,Driving
a3593b3e,2025-04-11 15:17:42,6097143a,19.62061607098834,0.2487632930278778,0.0,0.01589345932006836,88.43536376953125,0.00017800947119894772,-0.0004395038642906549,-0.010894584469497204,-1.0446287393569946,0.19579285383224487,9.813610076904297,-0.00021792342886328697,0.0019781743176281452,-0.030888769775629044,5408,True,None,None,Driving
ce8aa274,2025-04-11 15:17:43,fe4493fd,2.6938310419626934e-06,0.0,1.0,-0.007731471210718155,90.41130828857422,0.00013532990872988648,-0.0004701198626602661,0.06759834289550781,2.6897188945440575e-05,-9.094947017729282e-13,9.8100004196167,3.8909990962565644e-07,2.244619736302411e-06,-8.575256477127979e-11,5260,True,None,None,Driving
9a721220,2025-04-11 15:17:44,8daa3c29,20.269848085458364,0.4172036349773407,0.0,-0.0049773030914366245,0.4617929458618164,0.0005474753343719385,2.9480065287197105e-05,-0.029438171535730362,-0.029388923197984695,-0.04828716814517975,9.809976577758789,0.0019013992277905345,-4.346507557784207e-05,-0.012859548442065716,5140,True,None,None,Driving
b2a4ce79,2025-04-11 15:17:45,cf8c6717,19.991504664468753,0.5765095353126526,0.0,-0.0006155604496598244,-89.5676498413086,-0.000629390438788846,0.0009511932886550774,-0.004458732437342405,0.0018810625188052654,-0.010081023909151554,9.80993938446045,-9.026100087794475e-06,3.676950655062683e-07,-0.000771444640122354,5264,True,None,None,Driving
344d4dce,2025-04-11 15:17:45,74f08caa,20.027711166117026,0.5558558106422424,0.0,0.0019086695974692702,-89.25900268554688,-0.0007069857523021028,0.00098174047686346,0.0028806303162127733,0.05723175033926964,0.0037607140839099884,9.809895515441895,0.0011064358986914158,-1.0192161425948143e-06,0.00969539675861597,5260,True,None,None,Driving
a168942f,2025-04-11 15:17:46,dc1d68a4,19.96756461773263,0.3084174692630768,0.0,-0.000870533986017108,-89.6015625,-0.0005531422692257593,0.0009831634216517359,-0.0012488936772570014,-0.42366236448287964,-0.027354001998901367,9.836020469665527,-0.000680738128721714,0.0038873404264450073,-0.0008052951889112592,5436,True,None,None,Driving
2e1ef272,2025-04-11 15:17:47,737618c8,19.62160840828823,0.6940029859542847,0.0,0.02180197462439537,178.98509216308594,-0.0011736141845659631,0.0005472512558763677,-0.0034590528812259436,-0.15201860666275024,0.11538217961788177,9.8113374710083,-0.0012809651670977473,0.0003741653054021299,0.03846088424324989,5960,True,None,None,Driving
5d3351bd,2025-04-11 15:17:48,c1b2511a,3.433237075014294e-07,0.0,1.0,0.004007019568234682,-89.64400482177734,0.0002995649683867896,-0.0003749194282720512,-0.005357627756893635,-1.0450243280502036e-05,-6.471327651524916e-08,9.8100004196167,1.1317508707975321e-08,1.7465872304001095e-08,8.815767668819696e-13,5056,True,None,None,Driving
ca412e69,2025-04-11 15:17:49,ff157def,20.053882914468677,0.43997326493263245,0.0,-0.07785564661026001,-27.887195587158203,-0.0012212879751700711,0.000758930090684359,-0.007111205719411373,-0.25007110834121704,-0.8044939637184143,9.810221672058105,0.0009092462132684886,0.00043528719106689095,-0.15189430117607117,4572,True,None,None,Driving
214a5a0a,2025-04-11 15:17:50,10664a45,3.398939901705614e-06,0.0,1.0,-0.0026020542718470097,89.96104431152344,-0.000963506263843783,-0.0004357164269103591,-0.004499893169850111,-3.657585330074653e-05,-1.8189894035458565e-12,9.8100004196167,8.303871368298132e-09,2.5754964383395418e-08,2.0281602189798492e-13,5252,True,None,Red,Driving
d5f83421,2025-04-11 15:17:50,ed7f6965,21.858795349112878,0.0,0.699999988079071,-0.03408291935920715,-9.974166870117188,-0.0012286421639373657,0.00064369794920062,0.038833387196063995,-3.664201021194458,-0.22896379232406616,9.830480575561523,0.0028620935045182705,0.009234368801116943,-0.16667692363262177,4544,True,None,None,Driving
e4e4445f,2025-04-11 15:17:51,5058becd,15.62154637771945,0.8500000238418579,0.0,0.0018742046086117625,-89.76250457763672,0.000149744463811885,0.0009876640448265985,-0.029363535344600677,4.980662822723389,0.007880687713623047,9.706550598144531,0.006335105746984482,0.051980145275592804,0.003068480407819152,5368,True,None,None,Driving
9fe79a6c,2025-04-11 15:17:52,625e19ab,20.011229289780072,0.14959019422531128,0.0,0.01693463698029518,-90.36344909667969,3.405230003750148e-05,0.0009557245474296106,0.0014483642298728228,-1.3119205236434937,0.0015490055084228516,9.861771583557129,-0.00031599216163158417,0.020146168768405914,-0.024750176817178726,5148,True,None,None,Driving
a91883d6,2025-04-11 15:17:53,10bf3d87,15.051179054759313,0.26307418942451477,0.0,0.029506951570510864,-88.77252197265625,-0.00040407386180163485,-0.0009318362501124762,0.010762939229607582,-1.0698778629302979,0.07591533660888672,9.826905250549316,-0.0004571586614474654,0.0006491716485470533,0.061753399670124054,5084,True,None,None,Driving
eccb0e23,2025-04-11 15:17:54,139a51c2,14.355065413899542,0.8500000238418579,0.0,0.0002485241857357323,-89.39806365966797,-0.0004838352218712316,-0.0009327844459098848,0.042537152767181396,4.374860763549805,0.016586780548095703,9.808141708374023,3.699885564856231e-05,-0.00022772856755182147,0.00029509211890399456,4684,True,None,None,Driving
7926169b,2025-04-11 15:17:54,878fb440,19.66541641648749,0.6854415535926819,0.0,-0.05892400071024895,-94.75879669189453,0.00023636148171135574,0.0009536483858617828,0.14181838929653168,-1.0312083959579468,-0.7228327989578247,9.799234390258789,-0.0010000463807955384,0.00027397111989557743,-0.12775848805904388,5308,True,None,None,Driving
9d51f2e3,2025-04-11 15:17:55,0725ac35,3.3729150330925686e-06,0.0,1.0,0.0011636738199740648,0.22110053896903992,-0.00025112489369405466,-0.000704632910841471,-0.007587623316794634,0.010955339297652245,0.0,9.8099946975708,4.6539207687601447e-07,-6.4819976053343e-09,-5.163423577592141e-10,5212,True,None,None,Driving
9d77205f,2025-04-11 15:17:56,9d42b0e9,4.3078830337719954e-07,0.0,1.0,0.0027467214968055487,-90.99541473388672,-0.0004251178801411015,-0.0003738247024699546,-0.018991928547620773,-2.0900488379993476e-05,-4.8125002649612725e-08,9.8100004196167,1.2438199803455063e-07,3.411264515307266e-08,-3.2039632058555867e-10,5764,True,None,Red,Driving
4b2f5a79,2025-04-11 15:17:57,6097143a,21.569808324963468,0.14814135432243347,0.0,-0.09555001556873322,84.89041900634766,-1.1483936802392236e-05,-0.0004352399302510542,-0.011466674506664276,4.2365875244140625,-1.6085238456726074,9.81643295288086,-0.01126055233180523,-0.0007980000227689743,-0.1027577817440033,5288,True,None,None,Driving
604e7c83,2025-04-11 15:17:58,fe4493fd,16.078651818350973,0.7561808228492737,0.0,-0.0011014206102117896,89.91844940185547,8.351720235566518e-05,-0.00047007380645673456,0.06816551089286804,-1.712527871131897,-0.010092616081237793,9.743175506591797,-5.322275683283806e-05,0.007491741795092821,-0.0018779904348775744,5616,True,None,Green,Driving
ab3e5ed5,2025-04-11 15:17:59,8daa3c29,20.264600662492562,0.42033740878105164,0.0,0.0,-0.0167236328125,0.0005471524269324846,0.0002544950152622751,-0.02943771332502365,-0.0302893053740263,-0.0024947747588157654,9.809969902038574,4.232495030009886e-06,-3.344604920130223e-06,7.406620028405086e-08,5740,True,None,None,Driving
fb77b7a4,2025-04-11 15:17:59,cf8c6717,0.0,0.0,1.0,0.0,-89.61144256591797,-0.0004907531789086761,0.0009521558084800724,-0.004413070622831583,0.004143336322158575,-8.100410923361778e-06,9.809999465942383,0.0,0.0,0.0,5448,True,None,None,Driving
f6bbda22,2025-04-11 15:18:00,74f08caa,11.486786133699182,0.0,1.0,-0.0006155604496598244,-89.5985107421875,-0.0005034484480432866,0.0009834989739917512,0.0028059768956154585,-0.0049221813678741455,-0.004714101552963257,9.807759284973145,-0.00011653173714876175,0.004811910912394524,-0.0008451112662442029,5284,True,None,None,Driving
210fe085,2025-04-11 15:18:01,dc1d68a4,0.0,0.0,1.0,0.0,-89.6053466796875,-0.0004481026328733151,0.0009838809252153838,0.0018877028487622738,-0.040416207164525986,-3.725290298461914e-09,9.809917449951172,0.0,0.0,0.0,5300,True,None,Red,Driving
24d2b283,2025-04-11 15:18:02,737618c8,19.78042822433721,0.7909104824066162,0.0,0.0,-179.67605590820312,-0.0011728083380830867,0.00032845207717358997,-0.0034605024848133326,0.14754575490951538,0.0041764285415410995,9.80859661102295,-4.428604370332323e-06,-0.00034045433858409524,0.0005678905872628093,5192,True,None,None,Driving
b95930b7,2025-04-11 15:18:03,c1b2511a,21.25606374489169,0.0,0.19060735404491425,0.16756270825862885,-77.54608154296875,0.00042590984809010024,-0.0003668937235905812,-0.0052781677804887295,3.062415838241577,2.478928804397583,9.810945510864258,0.002036997815594077,-0.00022518308833241463,0.3412124812602997,5268,True,None,None,Driving
9dbe2721,2025-04-11 15:18:03,ff157def,20.23646530456994,0.526871919631958,0.0,-0.07163603603839874,-59.44731140136719,-0.0010649185972084751,0.0009153192755849683,-0.0071166991256177425,0.07519608736038208,-1.046554446220398,9.808467864990234,-0.0016861162148416042,-0.00024381373077630997,-0.1183432936668396,4844,True,None,None,Driving
2e76aec6,2025-04-11 15:18:04,10664a45,9.269807963864175e-07,0.0,1.0,-0.0026020542718470097,89.96104431152344,-0.000963506263843783,-0.0004357164269103591,-0.004499893169850111,-3.657585330074653e-05,-1.8189894035458565e-12,9.8100004196167,-6.851399447782569e-09,-1.9447661259164306e-09,5.745186769899602e-13,5436,True,None,Red,Driving
efffc256,2025-04-11 15:18:05,ed7f6965,19.96205841171572,0.612112283706665,0.0,-0.11186781525611877,-45.63609313964844,-0.0011269752192930582,0.0008298356721016464,0.038946762681007385,-1.0137542486190796,-0.12557169795036316,9.818745613098145,0.0012543590273708105,0.002883206820115447,-0.11375222355127335,4836,True,None,None,Driving
641a62a1,2025-04-11 15:18:06,5058becd,20.146729423860915,0.5380902886390686,0.0,-0.050695691257715225,-112.37919616699219,0.0003646015365035282,0.000953024776641644,-0.029947470873594284,0.26403653621673584,-0.6388850808143616,9.815643310546875,-0.01152917928993702,0.002451132982969284,-0.08107823133468628,5232,True,None,None,Driving
9cd89fe2,2025-04-11 15:18:07,625e19ab,20.184926384934066,0.48989981412887573,0.0,-0.02700510434806347,-96.296142578125,0.00024953732540211604,0.0009521640328021316,0.0017595291137695312,-0.21766415238380432,-0.37982362508773804,9.794852256774902,0.0113469073548913,0.0007344130426645279,-0.07362943142652512,5156,True,None,None,Driving
eaaf7be0,2025-04-11 15:18:08,10bf3d87,3.419659114612199,0.8500000238418579,0.0,0.14252600073814392,-8.742837905883789,-0.0002543252172699795,-0.0008286139490597523,0.014284973032772541,5.715724945068359,0.42586708068847656,9.6724271774292,0.007443508133292198,-0.09555328637361526,0.050728730857372284,5012,True,None,None,Driving
83e8b72e,2025-04-11 15:18:08,139a51c2,11.7390245583624,0.0,0.15805067121982574,0.2229486107826233,-69.83979034423828,-0.00032268850654304515,-0.0009167966379708692,0.042603492736816406,-1.4994211196899414,1.6978737115859985,9.813831329345703,0.003006224986165762,0.001425313763320446,0.2758232653141022,5228,True,None,None,Driving
90b8edcf,2025-04-11 15:18:09,878fb440,20.202474174538285,0.4915436804294586,0.0,-0.05207086727023125,-127.275146484375,0.00043947579878533816,0.0008724818660993691,0.14173248410224915,-0.001642465591430664,-0.39277809858322144,9.807012557983398,0.00043752125930041075,-0.0007227844325825572,-0.10615500807762146,5260,True,None,None,Driving
1dcf6bc0,2025-04-11 15:18:10,0725ac35,2.750513965484533e-06,0.0,1.0,0.0011636738199740648,0.22110053896903992,-0.00025112489369405466,-0.000704632910841471,-0.007587623316794634,0.010955339297652245,0.0,9.8099946975708,-3.942016633118328e-07,-5.1631186437361976e-08,4.275358678196284e-10,5256,True,None,None,Driving
c2fbb9c9,2025-04-11 15:18:11,9d42b0e9,1.4422463608680717e-06,0.0,1.0,0.0027467214968055487,-90.99541473388672,-0.0004251178801411015,-0.0003738247024699546,-0.018991928547620773,-2.0900488379993476e-05,-4.8125002649612725e-08,9.8100004196167,1.0860942012413943e-07,6.367777416471654e-09,9.499954642389064e-12,5140,True,None,Red,Driving
2be68321,2025-04-11 15:18:12,6097143a,20.231342675212403,0.26298967003822327,0.0,-0.21677835285663605,29.819162368774414,-0.00020531029674941692,-0.00033857841078101394,-0.010947532020509243,-0.32212674617767334,-2.5976040363311768,9.814810752868652,-0.0076143983751535416,0.002572867553681135,-0.46019017696380615,5404,True,None,None,Driving
bfa10f10,2025-04-11 15:18:13,fe4493fd,15.464958169424962,0.8500000238418579,0.0,-0.0008381697698496282,89.86148834228516,-9.810121275677375e-05,-0.00046962208556763305,0.06610679626464844,3.052201271057129,-0.0027616024017333984,9.815077781677246,4.229368641972542e-06,-0.0014698328450322151,-0.0015653716400265694,5336,True,None,None,Driving
41cbbff2,2025-04-11 15:18:14,8daa3c29,20.264055568440995,0.4206981956958771,0.0,0.0,-0.0231323204934597,0.0005472441281284546,0.00048456708373755073,-0.02943771332502365,-0.030283749103546143,-0.002505050739273429,9.809953689575195,1.3088001651340164e-06,-6.668911964879953e-07,-4.0079839891404845e-08,5424,True,None,None,Driving
da88e01e,2025-04-11 15:18:14,cf8c6717,0.0,0.0,1.0,0.0,-89.61144256591797,-0.0004907531789086761,0.0009521558084800724,-0.004413070622831583,0.004143336322158575,-8.100410923361778e-06,9.809999465942383,0.0,0.0,0.0,5588,True,None,None,Driving
11752a25,2025-04-11 15:18:15,74f08caa,0.0,0.0,1.0,0.0,-89.60136413574219,-0.0004896256928930143,0.0009835948558797579,0.0028527830727398396,0.06552457809448242,-2.209097146987915e-06,9.809782028198242,0.0,0.0,0.0,5580,True,None,None,Driving
8a070759,2025-04-11 15:18:16,dc1d68a4,0.0,0.0,1.0,0.0,-89.6053466796875,-0.0004481026328733151,0.0009838809252153838,0.0018877028487622738,-0.040416207164525986,-3.725290298461914e-09,9.809917449951172,0.0,0.0,0.0,5224,True,None,Red,Driving
4e14cf9c,2025-04-11 15:18:17,737618c8,19.78646614251203,0.791802167892456,0.0,0.0016594893531873822,-179.153564453125,-0.0011709386755427431,9.737136413377068e-05,-0.0034608840942382812,0.1569574773311615,0.00284397741779685,9.808749198913574,-0.00015604907821398228,-0.0003674778272397816,0.002176955807954073,5668,True,None,None,Driving
16183f6f,2025-04-11 15:18:18,c1b2511a,21.355991645735433,0.1782321035861969,0.0,-0.00918705016374588,1.1338282823562622,0.0005186018299667694,-0.00018910961594512682,-0.00554111460223794,2.7339489459991455,0.1597108095884323,9.788434982299805,0.002796379616484046,-0.00264767580665648,-0.01280163787305355,5556,True,None,None,Driving
d91995c7,2025-04-11 15:18:19,ff157def,20.268636800904055,0.4128842055797577,0.0,-0.005610432475805283,-87.20297241210938,-0.0008394788267622744,0.0009792836662563256,-0.006629409734159708,-0.020734190940856934,-0.06661238521337509,9.886181831359863,0.003480984130874276,-0.004138466902077198,-0.06964101642370224,5056,True,None,None,Driving
19ef3259,2025-04-11 15:18:19,10664a45,1.4762908275380409e-06,0.0,1.0,-0.0026020542718470097,89.96104431152344,-0.000963506263843783,-0.0004357164269103591,-0.004499893169850111,-3.657585330074653e-05,-1.8189894035458565e-12,9.8100004196167,-9.150375568367508e-09,-1.945134719960606e-09,5.675730068224749e-13,5168,True,None,Red,Driving
9d1b4ff9,2025-04-11 15:18:20,ed7f6965,19.521839399727682,0.6609911322593689,0.0,-0.019449589774012566,-76.20817565917969,-0.0009237174049445684,0.0009365076650421017,0.03903285786509514,-0.8756356239318848,-0.34347963333129883,9.808588981628418,0.0009191094432026148,0.0015167840756475925,-0.02075348049402237,5080,True,None,None,Driving
d54c1d61,2025-04-11 15:18:21,5058becd,20.232262679048354,0.4545348584651947,0.0,-0.03871535882353783,-145.5314483642578,0.0005416640969428954,0.0008048786926689362,-0.029887065291404724,0.18877212703227997,-0.07250227779150009,9.816489219665527,-0.00332561950199306,0.0007981685921549797,-0.1462518572807312,5004,True,None,None,Driving
1f0e1f71,2025-04-11 15:18:21,625e19ab,20.37830931031061,0.40515226125717163,0.0,-0.03352060914039612,-131.71043395996094,0.00045610387020644794,0.0008581710659642416,0.0015476607950404286,-0.043274521827697754,-0.4835363030433655,9.810791015625,0.016787488013505936,0.0016291923820972443,-0.1025615707039833,4928,True,None,None,Driving
ccb54e8c,2025-04-11 15:18:22,10bf3d87,5.5499261224897025e-06,0.0,1.0,-0.0009834838565438986,-0.6422423720359802,-0.0002517970264221958,-0.0007551938497088817,0.010659713298082352,3.0404149583773687e-05,-9.569532721798168e-09,9.809557914733887,-3.219421884637086e-08,2.3612918084836565e-05,-5.592858953740176e-10,5124,True,None,None,Driving
8148e536,2025-04-11 15:18:23,139a51c2,0.0003259645264467433,0.0,1.0,0.03752046078443527,-4.838991641998291,-0.00025394599036587806,-0.0008035808261119774,0.042677078396081924,-0.009654706344008446,0.000583479821216315,9.810700416564941,0.00018359981186222285,-0.0034251713659614325,1.5142877600737847e-06,5176,True,None,None,Driving
ac9636f8,2025-04-11 15:18:24,878fb440,20.182449947849058,0.43909725546836853,0.0,-0.07202866673469543,-162.5814208984375,0.0005617032744567041,0.0006883713700499183,0.14172546565532684,0.011166781187057495,-0.5609276294708252,9.81035041809082,0.0046763611026108265,0.0006085697095841169,-0.13797469437122345,5080,True,None,None,Driving
66a81bd4,2025-04-11 15:18:24,0725ac35,2.5945450893855527e-06,0.0,1.0,0.0011636738199740648,0.22110053896903992,-0.00025112489369405466,-0.000704632910841471,-0.007587623316794634,0.010955339297652245,0.0,9.8099946975708,1.3003362937524798e-06,-2.20163243191962e-09,-1.6988078721524857e-09,5724,True,None,None,Driving
10870322,2025-04-11 15:18:25,9d42b0e9,2.060049086598845e-07,0.0,1.0,0.0027467214968055487,-90.99541473388672,-0.0004251178801411015,-0.0003738247024699546,-0.018991928547620773,-2.0900488379993476e-05,-4.8125002649612725e-08,9.8100004196167,-2.140311039511289e-09,-5.81774628471976e-09,-9.061380660570217e-13,5220,True,None,Red,Driving
