Event_ID,Timestamp,Vehicle_ID,Violation_Type,Details,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
c4d82ac5,2025-04-05 13:42:56,869bf02e,Lane Violation,Crossed lane markings,19.220569883855738,0.8500000238418579,0.0,0.4336203932762146,-130.76551818847656,-0.001085563358969921,-0.0008170515117487577,-0.00028347037732601166,-3.360678195953369,6.0017900466918945,9.75564193725586,0.15682409703731537,0.04003806412220001,0.592133641242981,4964,True,None,None,Driving
49b1752d,2025-04-05 13:43:02,869bf02e,Lane Violation,Crossed lane markings,20.14578616897229,0.5439501404762268,0.0,-0.003552256152033806,-113.30103302001953,-0.0009683771185962087,-0.0008670844491399679,-0.0012907028431072831,-0.31982746720314026,-0.11603322625160217,9.83411693572998,-0.00016554957255721092,0.0019311088835820556,-0.03201394900679588,4588,True,None,None,Driving
e20bbe9f,2025-04-05 13:43:09,edecf8c7,Red Light Violation,Approaching red light at 17.54 km/h,17.54147691986402,0.11443233489990234,0.0,0.0,0.16386082768440247,-0.0002550511507735109,0.000670929022218716,-0.029872378334403038,0.41761305928230286,0.00972079485654831,9.786134719848633,0.00031705122091807425,0.002802824368700385,2.2728133899363456e-06,5752,True,None,Red,Driving
ccbf1ecb,2025-04-05 13:43:17,2c195a12,Lane Violation,Crossed lane markings,21.022326575187513,0.26789548993110657,0.0,-0.07746594399213791,-97.83692169189453,5.8201021360559935e-05,-0.0009306837484479137,-0.0072231292724609375,0.4553815722465515,-0.8390380144119263,9.818841934204102,0.0016264818841591477,0.0006174449808895588,-0.14144597947597504,5376,True,None,None,Driving
c48a87d8,2025-04-05 13:43:20,44750abd,Lane Violation,Crossed lane markings,18.507418794966405,0.8500000238418579,0.0,0.08775465190410614,-126.83614349365234,-0.0011159354376530928,-0.0007718014288510752,-0.02931266650557518,-1.1024096012115479,0.21667826175689697,9.79620361328125,0.091596320271492,-0.0017051920294761658,0.20484218001365662,4848,True,None,None,Driving
2f4d99fb,2025-04-05 13:43:23,2c195a12,Lane Violation,Crossed lane markings,19.777744291064792,0.7720869183540344,0.0,0.05609309673309326,-93.83905029296875,0.00019203644654908203,-0.0009523157030081066,-0.0071382904425263405,1.4933521747589111,0.416231632232666,9.808282852172852,-0.0005742268403992057,-0.0011640500742942095,0.17498049139976501,5400,True,None,None,Driving
8e02ce5e,2025-04-05 13:43:28,baeb7bf7,Lane Violation,Crossed lane markings,20.399236352231153,0.3116782605648041,0.0,0.03832690417766571,93.35467529296875,-0.0008524222648134128,0.0009159478879343598,-0.0034534072037786245,-0.22455930709838867,0.16238518059253693,9.810781478881836,-0.000377144810045138,0.00045028855674900115,0.05707118660211563,5764,True,vehicle.mitsubishi.fusorosa,None,Driving
68c13a38,2025-04-05 13:43:33,ec0a0a0b,Lane Violation,Crossed lane markings,19.702353800206037,0.6309176087379456,0.0,0.09128346294164658,86.87223815917969,-0.0007367858979279163,0.0008879469498355055,-0.003512916387990117,-0.26742327213287354,0.5186766386032104,9.814388275146484,0.0012431067880243063,9.747070726007223e-05,0.15057437121868134,5364,True,None,None,Driving
e89d1bcc,2025-04-05 13:43:36,64feea7c,Red Light Violation,Approaching red light at 15.86 km/h,15.864569378929483,0.3377339839935303,0.0,0.0,-89.56649017333984,0.00034280019515620097,-0.00037443412473454126,-0.010928764007985592,-1.178682804107666,0.00015914440155029297,9.81578254699707,-2.628657966852188e-07,0.002486834302544594,1.145355099652079e-08,4856,True,None,Red,Driving
58395c64,2025-04-05 13:43:47,baeb7bf7,Lane Violation,Crossed lane markings,20.39529615346971,0.29679957032203674,0.0,0.13014370203018188,164.07664489746094,-0.0011956405639068635,0.0006518526386663852,-0.0034334182273596525,-0.12687674164772034,0.5217893719673157,9.8090238571167,0.0004988657310605049,0.000555193517357111,0.1815211921930313,4752,True,vehicle.mitsubishi.fusorosa,None,Driving
94858fc2,2025-04-05 13:43:52,13883c7d,Lane Violation,Crossed lane markings,16.197009198456872,0.8500000238418579,0.0,-0.00043982735951431096,-112.48250579833984,-0.0008230799397779265,-0.0009242389640742734,-0.0176544189453125,-4.132611274719238,0.001220703125,9.747048377990723,-3.228895366191864e-06,0.004978567827492952,-0.0006632764125242829,5608,True,vehicle.ford.crown,None,Driving
68e2f7bf,2025-04-05 13:43:58,13883c7d,Lane Violation,Crossed lane markings,16.871730661862703,0.8500000238418579,0.0,0.13698934018611908,-99.78858184814453,-0.0007195150957244323,-0.0009598272504888424,-0.019502144306898117,1.664385199546814,0.17297768592834473,9.814291954040527,-0.000982814934104681,-0.0037719341926276684,0.08725407719612122,5552,True,vehicle.ford.crown,None,Driving
72d05d48,2025-04-05 13:44:18,55a2a0bc,Red Light Violation,Approaching red light at 14.53 km/h,14.52860940487656,0.0,1.0,0.000870533986017108,-179.91246032714844,-0.00011634017184292134,-0.0007343809690897679,0.011288833804428577,-4.796514511108398,0.013872806914150715,9.830681800842285,0.0002053045463981107,0.01750679314136505,0.0011759208282455802,4772,True,None,Red,Driving
39636350,2025-04-05 13:44:21,baeb7bf7,Red Light Violation,Approaching red light at 17.53 km/h,17.525030283962533,0.0,1.0,0.0,-179.61676025390625,-0.001200162570327734,-0.0001596396939884694,-0.0033829878084361553,-0.7077795267105103,-0.03018961101770401,9.813173294067383,-1.8361453840043396e-05,0.001481390674598515,0.008423713967204094,5824,True,vehicle.mitsubishi.fusorosa,Red,Driving
35f347ff,2025-04-05 13:44:23,418a281a,Red Light Violation,Approaching red light at 15.66 km/h,15.663855615025799,0.0,1.0,0.0,-89.61434936523438,-0.0004420140987377863,0.0009524897159556759,0.0024069976061582565,-0.6775459051132202,-0.005124211311340332,9.80811882019043,3.137392923235893e-05,0.0029228730127215385,0.00012609105033334345,5516,True,None,Red,Driving
eae131e4,2025-04-05 13:44:29,854a717d,Red Light Violation,Approaching red light at 14.46 km/h,14.455130122084173,0.0,1.0,0.0,-89.6141357421875,-0.00044967029145936976,0.0009838618722026132,-0.0013115692418068647,-5.959303855895996,0.010025978088378906,9.795421600341797,8.22450965642929e-06,0.014167046174407005,-0.0003019315772689879,5192,True,None,Red,Driving
c6780c85,2025-04-05 13:44:32,ec0a0a0b,Red Light Violation,Approaching red light at 8.05 km/h,8.051596875748912,0.0,1.0,0.001066182041540742,-179.69485473632812,-0.0011686867190832118,-0.00016397250672531586,-0.0020241928286850452,-16.3568058013916,-0.03308892250061035,9.832000732421875,2.7243455406278372e-05,0.02833755686879158,-0.0012428752379491925,5952,True,None,Red,Driving
2e0af22d,2025-04-05 13:44:37,418a281a,Wrong Way Driving,Vehicle moving opposite to lane direction,20.151467622730145,0.8034182190895081,0.0,-0.024574432522058487,-121.46548461914062,-0.00022011402505484057,0.0009212477096053253,0.0027941130101680756,1.245444655418396,-0.7501505017280579,9.818325996398926,0.0024707820266485214,-0.009156079962849617,-0.27201515436172485,5512,True,None,None,Driving
bb297e8f,2025-04-05 13:44:52,c48bce71,Red Light Violation,Approaching red light at 16.88 km/h,16.88482819016207,0.5616214871406555,0.0,0.0,-179.393310546875,0.0006128235700373352,-0.0001933387850900231,-0.008684043772518635,1.8532840013504028,0.0032210536301136017,9.886280059814453,2.0421866793185472e-06,-0.010157491080462933,3.2176872082345653e-06,5388,True,None,Red,Driving
b6394a0a,2025-04-05 13:45:12,ec0a0a0b,Lane Violation,Crossed lane markings,19.837417735359033,0.6539419889450073,0.0,0.1114942729473114,-94.31119537353516,-0.001032350487477629,-0.00040434122081065807,-0.003429527161642909,-0.15533211827278137,0.37531763315200806,9.810650825500488,-0.002540125511586666,0.0004342729225754738,0.12501391768455505,5552,True,None,None,Driving
b3def59e,2025-04-05 13:45:13,6c078bf6,Wrong Way Driving,Vehicle moving opposite to lane direction,18.552096209939496,0.8500000238418579,0.0,-0.09726477414369583,-51.8505744934082,-0.00014301169110808587,-0.00043648958171994107,0.0426398441195488,2.9416844844818115,-0.38084864616394043,9.8702392578125,0.0013405929785221815,-0.0030639576725661755,-0.20526662468910217,5492,True,None,None,Driving
0c55f1cf,2025-04-05 13:45:17,baeb7bf7,Lane Violation,Crossed lane markings,20.391527169149906,0.2407827079296112,0.0,0.03612644225358963,-174.5192108154297,-0.0011919426345770034,-0.0006129217136228888,-0.0034492872655391693,-0.77157062292099,0.17965365946292877,9.816452980041504,-0.0026576495729386806,0.0009615025483071804,0.040125876665115356,5444,True,vehicle.mitsubishi.fusorosa,None,Driving
fd83c424,2025-04-05 13:45:26,edecf8c7,Red Light Violation,Approaching red light at 12.09 km/h,12.090810823941016,0.0,1.0,-0.00043982735951431096,-179.62835693359375,-0.0012000227568478294,-0.00018212737212491774,-0.03293638303875923,-6.289096832275391,-0.01315615326166153,9.886090278625488,-0.0008953610667958856,-0.017122114077210426,0.0002095719682984054,5472,True,None,Red,Driving
79b912e6,2025-04-05 13:45:27,418a281a,Red Light Violation,Approaching red light at 16.22 km/h,16.215413686184075,0.4190543293952942,0.0,-0.0002485241857357323,-179.83445739746094,-0.00014931123054395812,-0.00020262783130980765,0.0025987625122070312,-0.3306572735309601,-0.01991691254079342,9.811454772949219,-1.3882428902434185e-05,0.000150815918459557,0.0010214586509391665,5452,True,None,Red,Driving
6bc8f7f0,2025-04-05 13:45:28,6c078bf6,Lane Violation,Crossed lane markings,20.66509377866155,0.0,0.45053866505622864,0.032305147498846054,-80.1137466430664,0.00020067323551131722,-0.0004022796231464767,0.04281841218471527,-3.480587959289551,0.18370985984802246,9.807670593261719,-0.0007522061350755394,0.0014462810941040516,0.13214653730392456,5520,True,None,None,Driving
eee1282e,2025-04-05 13:45:30,226c26c2,Lane Violation,Crossed lane markings,19.85582560571838,0.8500000238418579,0.0,0.38363343477249146,-153.7577362060547,-0.0011712414676594562,-0.0006824168238070234,-0.004505577031522989,1.522026538848877,2.3106393814086914,9.799098014831543,0.004800664260983467,0.0011199892032891512,0.6153113842010498,4836,True,None,None,Driving
674a5b13,2025-04-05 13:45:30,13883c7d,Lane Violation,Crossed lane markings,21.46793838527807,0.5114167332649231,0.0,0.2258763313293457,14.405691146850586,0.0005433937404148992,-0.000222073332716558,-0.01945369690656662,-0.902465283870697,0.9483748078346252,9.87271785736084,-0.02382025308907032,0.020281260833144188,0.3261963725090027,5524,True,vehicle.ford.crown,None,Driving
4c04f6bf,2025-04-05 13:45:30,55a2a0bc,Red Light Violation,Approaching red light at 17.15 km/h,17.151826663956527,0.15863536298274994,0.0,0.0009825967717915773,89.8629150390625,8.848465003552519e-05,-0.00047008556038367753,0.010671081021428108,-0.780099630355835,0.012001872062683105,9.826741218566895,0.00011481143883429468,0.0004564658447634429,0.0019989919383078814,5132,True,None,Red,Driving
4582f5a5,2025-04-05 13:45:32,baeb7bf7,Lane Violation,Crossed lane markings,20.435031989932114,0.3843257427215576,0.0,0.0906890258193016,-121.91770935058594,-0.0009993083826316251,-0.000881682894939116,-0.0033945846371352673,-0.01908135414123535,0.42509153485298157,9.805571556091309,0.004881815053522587,0.0003540343604981899,0.11273620277643204,5036,True,vehicle.mitsubishi.fusorosa,None,Driving
a5fff82d,2025-04-05 13:45:32,ee846c16,Red Light Violation,Approaching red light at 17.16 km/h,17.158898810284047,0.23865583539009094,0.0,0.0,-89.60710906982422,-0.00046244711846554765,0.000983800052715135,-0.00446662912145257,-1.0200605392456055,0.001970529556274414,9.825011253356934,-3.1297095119953156e-06,0.003919585607945919,-5.918010174355004e-06,5084,True,None,Red,Driving
3ecc654f,2025-04-05 13:45:34,6c078bf6,Lane Violation,Crossed lane markings,16.401869250136766,0.4084795117378235,0.0,-0.02282685786485672,-83.70366668701172,0.0003294357746312926,-0.00037957412041348965,0.0426197424530983,-0.3142399489879608,0.028072983026504517,9.809879302978516,0.00025845784693956375,-3.338296664878726e-05,-0.05146331712603569,5548,True,None,None,Driving
f9c3a17f,2025-04-05 13:45:36,226c26c2,Lane Violation,Crossed lane markings,19.73521244613571,0.6840478777885437,0.0,0.006244159769266844,-136.12911987304688,-0.0010891767148706322,-0.0007724266143996087,-0.0045680999755859375,-0.14911745488643646,0.05375456064939499,9.820524215698242,-0.00043058593291789293,0.0013268319889903069,0.010053997859358788,5216,True,None,None,Driving
7741e0e8,2025-04-05 13:45:37,baeb7bf7,Lane Violation,Crossed lane markings,20.57836380357783,0.32228076457977295,0.0,0.06262210011482239,-112.42774200439453,-0.0009113483672535949,-0.0009234614229595932,-0.003428306430578232,-0.3950016498565674,0.2510230839252472,9.811830520629883,-0.002956528216600418,0.0003536110743880272,0.09514465928077698,5084,True,vehicle.mitsubishi.fusorosa,None,Driving
7264bcad,2025-04-05 13:45:38,ec0a0a0b,Red Light Violation,Approaching red light at 17.53 km/h,17.534070129393694,0.2811749279499054,0.0,0.000870533986017108,-90.1968002319336,-0.0004716717579640317,-0.000405669757235296,-0.0035128402523696423,-3.1860227584838867,0.03533601760864258,9.809164047241211,-3.5892007872462273e-06,0.001860365504398942,-0.005198848899453878,5696,True,None,Red,Driving
facee66e,2025-04-05 13:45:41,418a281a,Wrong Way Driving,Vehicle moving opposite to lane direction,20.327286057699414,0.4890681207180023,0.0,-0.0651521384716034,121.61070251464844,-0.00022405069961450863,-0.000407321715124912,0.0027659605257213116,1.097373604774475,-1.88395357131958,9.79425048828125,-0.009491585195064545,-0.011391262523829937,-0.22619521617889404,5320,True,None,None,Driving
ae3b81e3,2025-04-05 13:45:42,baeb7bf7,Lane Violation,Crossed lane markings,20.652857797462215,0.19634954631328583,0.0,0.08219476044178009,-105.10660552978516,-0.000833098877464522,-0.000947700350540518,-0.0034536360763013363,-0.2030026614665985,0.4940018653869629,9.810237884521484,0.002891318639740348,3.8370490074157715e-07,0.10638198256492615,5100,True,vehicle.mitsubishi.fusorosa,None,Driving
a796f509,2025-04-05 13:45:47,baeb7bf7,Lane Violation,Crossed lane markings,20.468747925057794,0.26839539408683777,0.0,0.03491988405585289,-95.16119384765625,-0.0007216652762167541,-0.000963818925200275,-0.003448829520493746,-0.3368864059448242,0.09020376205444336,9.812291145324707,-0.00331835076212883,0.0006412728689610958,0.0546589195728302,5964,True,vehicle.mitsubishi.fusorosa,None,Driving
43db58c8,2025-04-05 13:46:05,6c078bf6,Lane Violation,Crossed lane markings,18.464545125191812,0.8500000238418579,0.0,-0.04283488541841507,-8.872509002685547,0.0005200547935544364,0.00010487632358985691,0.04286010563373566,0.09036774188280106,-0.1284157633781433,9.800265312194824,0.00020493799820542336,0.000733742315787822,-0.16148479282855988,5900,True,None,None,Driving
2b7c52b2,2025-04-05 13:46:07,226c26c2,Red Light Violation,Approaching red light at 16.94 km/h,16.93873721572688,0.0,1.0,-0.00017573311924934387,-89.38034057617188,-0.00047563279707674155,-0.000932753262022077,-0.004703712183982134,-0.6248536705970764,-0.003181934356689453,9.80402660369873,1.0050018317997456e-05,0.000689503678586334,0.0006226328550837934,5840,True,None,Red,Driving
5cc9f1ec,2025-04-05 13:46:14,418a281a,Red Light Violation,Approaching red light at 16.61 km/h,16.606525766252247,0.0,1.0,0.0,89.844970703125,-0.0009611830984681546,-0.00043572112162753457,0.0025842285249382257,-0.5616061687469482,-0.0015878677368164062,9.809534072875977,-1.816730946302414e-05,0.002297397702932358,1.8861275748349726e-05,5328,True,None,Red,Driving
68c9600b,2025-04-05 13:46:27,37cd8307,Lane Violation,Crossed lane markings,20.00068182934686,0.4488065242767334,0.0,-0.10423772037029266,-99.17386627197266,-0.0009790242573757268,-0.0003760020917351277,0.06799327582120895,-0.5886459350585938,-1.152513027191162,9.795515060424805,0.006713560316711664,0.002904776483774185,-0.22206628322601318,4932,True,None,None,Driving
d4bc65b4,2025-04-05 13:46:32,854a717d,Red Light Violation,Approaching red light at 8.56 km/h,8.564094014382798,0.0,1.0,0.0,-179.4125213623047,0.0006129541311423736,-0.00020713006508107365,-0.0014384459936991334,-5.375930309295654,-0.010193459689617157,9.794386863708496,0.0003866768383886665,0.002069112379103899,-0.019042404368519783,5448,True,None,Red,Driving
b1a997ba,2025-04-05 13:46:33,37cd8307,Lane Violation,Crossed lane markings,20.07649953917262,0.5270997285842896,0.0,0.01871025189757347,-95.74462127685547,-0.000851140641302095,-0.00040096427990514205,0.06779521703720093,-0.019030675292015076,0.1620376706123352,9.807283401489258,-0.0018666149117052555,-0.0003307276638224721,0.06966788321733475,5588,True,None,None,Driving
6844cf2d,2025-04-05 13:46:35,869bf02e,Lane Violation,Crossed lane markings,19.99122553786149,0.6198909878730774,0.0,0.1553204506635666,-85.39324951171875,-0.0006575562745325669,-0.0009634959149513999,-0.0006794357905164361,0.8754738569259644,1.1010494232177734,9.75269603729248,-0.08252239972352982,0.009641095995903015,0.3868306279182434,5576,True,None,None,Driving
79498781,2025-04-05 13:46:40,869bf02e,Lane Violation,Crossed lane markings,13.5455415353083,0.8500000238418579,0.0,-0.004261454567313194,-78.52574157714844,-0.0005447841648589247,-0.0009419381848977913,0.019041327759623528,1.9372060298919678,0.013251662254333496,9.337925910949707,-0.0003903750330209732,-0.027688220143318176,-0.0024599446915090084,5172,True,None,None,Driving
