Timestamp,Vehicle_ID,Has_Violation,Violation_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type,Vehicle_Type,X_Position,Y_Position,Z_Position
2025-04-13 10:29:14,d11af87e,1,Proximity Alert,18.63934313715337,0.34466058015823364,0.0,0.02226237952709198,71.31173706054688,-0.0009020630391063378,-0.000992021496261614,0.002858657855540514,-0.3768729567527771,0.01974429190158844,9.806619644165039,0.012153944000601768,0.005353513173758984,0.030964989215135574,4876,True,None,None,Driving,vehicle.micro.microlino,-110.43132781982422,100.41719818115234,0.002858657855540514
2025-04-13 10:29:14,a13f0ba8,1,Proximity Alert,20.506926876566965,0.16964466869831085,0.0,-0.06863629072904587,56.91862487792969,-0.0010532447203388529,-0.00088416650312896,-0.0034836195409297943,-0.1111394539475441,-0.20302338898181915,9.81235408782959,0.00874014850705862,0.0005813490133732557,-0.10272381454706192,5296,True,None,None,Driving,vehicle.carlamotors.firetruck,-98.42496490478516,117.24666595458984,-0.0034836195409297943
2025-04-13 10:29:14,50837aa9,1,Proximity Alert,20.22152506817632,0.4952659606933594,0.0,-0.05562954396009445,61.9801025390625,-0.001016032815684298,-0.0009436585760005415,-0.001099281245842576,0.2767156958580017,-0.33774811029434204,9.784821510314941,0.020408187061548233,-0.003112019971013069,-0.13336996734142303,5416,True,None,None,Driving,vehicle.carlamotors.carlacola,-105.04759216308594,113.10425567626953,-0.001099281245842576
2025-04-13 10:29:14,f9e35844,1,Proximity Alert,19.68598721040159,0.569520115852356,0.0,-0.0006948008667677641,-0.002349853515625,0.0005156930928649217,0.00020508949084015616,-0.0035100174136459827,-0.4484645128250122,-0.002592064207419753,9.816054344177246,-3.501141327433288e-05,0.0006205678801052272,-0.0004813197592739016,5140,True,None,None,Driving,vehicle.carlamotors.european_hgv,22.83045768737793,-57.40669250488281,-0.0035100174136459827
2025-04-13 10:29:14,2b28acec,1,Proximity Alert,20.181397522861644,0.363475501537323,0.0,-0.13619284331798553,7.02703857421875,-0.00024945319742641914,-0.0008623231149558285,-0.0051866150461137295,-0.2734200358390808,-1.3632216453552246,9.80953311920166,0.0016553854802623391,0.0004241765127517283,-0.29130035638809204,5020,True,None,None,Driving,vehicle.ford.mustang,-95.99337005615234,27.76900291442871,-0.0051866150461137295
2025-04-13 10:29:14,aeb90d02,1,Proximity Alert,2.403265711254344e-07,0.0,1.0,0.0034632051829248667,90.19268035888672,7.930805428202348e-05,-0.0010211678768152633,-0.007278022821992636,-1.045024509949144e-05,-3.328736966068391e-07,9.8100004196167,7.251056644008713e-08,-3.519105007399048e-09,5.095107482081494e-14,5900,True,None,Red,Driving,vehicle.chevrolet.impala,-113.67588806152344,-8.828532218933105,-0.007278022821992636
2025-04-13 10:29:14,e7d42dde,1,Proximity Alert,0.0,0.0,1.0,0.0,90.68397521972656,8.101454970699251e-05,-0.00098936654802887,-0.004335365258157253,-0.007492824923247099,1.0450603440403938e-05,9.80999755859375,0.0,0.0,0.0,5272,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-110.13578033447266,-9.018498420715332,-0.004335365258157253
2025-04-13 10:29:14,a44255fb,1,Proximity Alert,6.86646967375128e-07,0.0,1.0,-0.0010773526737466455,90.7647705078125,0.0001362550164571985,-0.0010201403163099835,0.03879783675074577,-1.5675366739742458e-05,-4.725734470412135e-08,9.8100004196167,-2.9170998061545106e-08,-1.450390740842522e-08,3.643321538557287e-13,5924,True,None,None,Driving,vehicle.citroen.c3,-113.5615005493164,-15.167839050292969,0.03879783675074577
2025-04-13 10:29:14,f80b4529,1,Proximity Alert,19.253453555618616,0.8500000238418579,0.0,0.0,0.34837806224823,-0.0012634975261960335,-8.701647147612025e-05,-0.029117297381162643,2.753401756286621,0.040503356605768204,9.879111289978027,0.0005781070794910192,0.02032790333032608,-0.029555175453424454,5872,True,None,None,Driving,vehicle.dodge.charger_police,-9.686629295349121,140.6519012451172,-0.029117297381162643
2025-04-13 10:29:14,a70c33c0,1,Proximity Alert,20.154082024804158,0.5483202934265137,0.0,0.0006155604496598244,0.40626537799835205,-0.0012318980359822262,-0.00010236289366554617,0.0017764281947165728,0.18216872215270996,0.013743395917117596,9.789481163024902,0.00042011149344034493,-0.006469000596553087,0.0006849493947811425,5796,True,None,None,Driving,vehicle.nissan.patrol,-11.39498519897461,137.13426208496094,0.0017764281947165728
2025-04-13 10:29:15,a7402aed,1,Proximity Alert,20.417680335498392,0.348771333694458,0.0,0.0,-179.6513214111328,-0.0011674655443272286,-0.0003639539739385288,0.010691871866583824,-0.048303063958883286,0.00031619114452041686,9.820978164672852,4.201414412818849e-05,0.0005988925695419312,2.612121170386672e-05,5664,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-40.51517105102539,129.961669921875,0.010691871866583824
2025-04-13 10:29:15,b0233fcc,1,Proximity Alert,19.868534493550865,0.8500000238418579,0.0,-0.00017573311924934387,-179.67527770996094,-0.0011991204116412746,-0.00032996943032550374,0.042778242379426956,0.4750387966632843,0.06730622053146362,9.808599472045898,-2.0334286091383547e-05,-0.0011104453587904572,-0.055205367505550385,5272,True,None,None,Driving,vehicle.mini.cooper_s,-36.73202896118164,133.4854736328125,0.042778242379426956
2025-04-13 10:29:15,745549c1,1,Proximity Alert,20.127436673923366,0.26963913440704346,0.0,-0.06027789041399956,-40.348751068115234,-0.0011469618982289376,0.0008097028743808113,0.14177066087722778,-1.8550935983657837,-0.4037475883960724,9.810101509094238,0.004545494914054871,0.004919689614325762,-0.11639564484357834,4740,True,None,None,Driving,vehicle.mercedes.coupe,90.13571166992188,127.67921447753906,0.14177066087722778
2025-04-13 10:29:15,2d359ce4,1,Proximity Alert,20.20358092173988,0.45804470777511597,0.0,0.0025085345841944218,-89.77368927001953,0.00015228752700124915,-0.0004072041073194655,-0.0074520111083984375,0.33139559626579285,-0.16007152199745178,9.786293983459473,-0.0003695082850754261,-0.0068987393751740456,0.04863838851451874,5676,True,None,None,Driving,vehicle.audi.a2,-45.32975387573242,-16.95256996154785,-0.0074520111083984375
2025-04-13 10:29:15,d22ba8ea,1,Proximity Alert,20.871690811513584,0.0,0.020438633859157562,0.0,0.15120400488376617,-0.00025260506605206956,-0.00020579748503142322,-0.018637657165527344,-0.16829055547714233,0.0016763991443440318,9.750536918640137,2.442622098897118e-05,0.002671959111467004,3.793120413320139e-05,5840,True,None,None,Driving,vehicle.nissan.micra,-23.19716453552246,28.119108200073242,-0.01871993951499462
2025-04-13 10:29:15,8a40c8cc,1,Proximity Alert,20.55284296348679,0.7951475381851196,0.0,0.04596638306975365,-82.210205078125,0.00022819678596874837,-0.0009234605319913701,-0.011109352111816406,3.287562370300293,0.7994877099990845,9.808269500732422,0.0014862206298857927,-0.0032173958607017994,0.09615202993154526,5320,True,None,None,Driving,vehicle.audi.tt,-102.84278869628906,-25.115522384643555,-0.011032676324248314
2025-04-13 10:29:15,d2a94478,1,Proximity Alert,13.200324821497421,0.8500000238418579,0.0,-0.00315560819581151,90.8232650756836,-0.0004580586887499294,-0.0009953552252083106,-0.0018600082257762551,-18.69178581237793,-0.03607940673828125,9.749448776245117,-3.382936120033264e-05,0.008159654214978218,-0.0033371762838214636,5056,True,None,None,Driving,vehicle.mercedes.coupe_2020,-110.80023193359375,50.82777786254883,-0.0016292190412059426
2025-04-13 10:29:15,f06780bc,1,Proximity Alert,18.239153171203306,0.5541098713874817,0.0,0.1527271866798401,-24.266855239868164,0.0005012161271622517,-0.0007372897747300725,0.06840118020772934,-1.5461387634277344,1.4072165489196777,9.817267417907715,0.015206297859549522,0.007060385774821043,0.12962254881858826,4984,True,None,None,Driving,vehicle.bmw.grandtourer,-82.07472229003906,-55.79512405395508,0.06840118020772934
2025-04-13 10:29:15,b586c13e,1,Proximity Alert,19.83124235907295,0.6311759352684021,0.0,0.13713359832763672,-36.08291244506836,0.0004981150094636178,-0.0008058336735320437,-0.029420584440231323,-0.29044321179389954,2.0872368812561035,9.835615158081055,-0.06797826290130615,-0.0039271460846066475,0.342679888010025,6124,True,None,None,Driving,vehicle.harley-davidson.low_rider,-89.70499420166016,-55.44990921020508,-0.029420584440231323
2025-04-13 10:29:15,52097445,1,Proximity Alert,19.979297657123066,0.5797585248947144,0.0,-0.03327912092208862,68.96115112304688,-0.0009336342239549822,-0.000947975317041364,-0.004466285463422537,-0.03410930186510086,-0.17087268829345703,9.810383796691895,0.004328788258135319,0.00017048255540430546,-0.05019321292638779,4960,True,None,None,Driving,vehicle.ford.ambulance,-105.52812957763672,103.93168640136719,-0.004466285463422537
2025-04-13 10:29:15,d11af87e,1,Proximity Alert,20.199759271921078,0.19044803082942963,0.0,0.008002342656254768,67.7964096069336,-0.0009407679323771845,-0.000977950914866632,0.0031993102747946978,-0.19793671369552612,-0.0947464182972908,9.801513671875,0.008480316027998924,0.008646518923342228,-0.07608333230018616,5220,True,None,None,Driving,vehicle.micro.microlino,-108.96991729736328,104.46365356445312,0.003284034552052617
2025-04-13 10:29:15,a13f0ba8,1,Proximity Alert,20.38740992117921,0.18946565687656403,0.0,-0.14433041214942932,52.51408386230469,-0.0010900648731109186,-0.0008562199140917135,-0.003440971253439784,-0.10238325595855713,-1.8922725915908813,9.80501937866211,-0.0043006520718336105,0.0006610144628211856,-0.12649214267730713,5268,True,None,None,Driving,vehicle.carlamotors.firetruck,-95.4982681274414,121.12923431396484,-0.003466453403234482
2025-04-13 10:29:15,50837aa9,1,Proximity Alert,19.914871431432545,0.5551912188529968,0.0,-0.09674049913883209,58.598388671875,-0.0010529334982862792,-0.000921968091681694,-0.0010143661638721824,-0.7130545973777771,-0.7733627557754517,9.828042030334473,-0.04507496580481529,0.009262269362807274,-0.15505638718605042,4924,True,None,None,Driving,vehicle.carlamotors.carlacola,-102.63301849365234,117.21202087402344,-0.0010143661638721824
2025-04-13 10:29:15,f9e35844,1,Proximity Alert,19.828376328551375,0.6126143932342529,0.0,0.0,-0.01568603515625,0.0005157051551947234,0.0002468836450725458,-0.003505973843857646,-0.28167152404785156,0.024922657757997513,9.81405258178711,2.6159765184274875e-05,2.069983383989893e-05,-0.007174694910645485,6148,True,None,None,Driving,vehicle.carlamotors.european_hgv,27.482961654663086,-57.40803527832031,-0.003505973843857646
2025-04-13 10:29:16,2b28acec,1,Proximity Alert,20.403809907967254,0.44326770305633545,0.0,-0.012122740969061852,0.6836259961128235,-0.00025087396619483116,-0.0008192718730966902,-0.0051989746280014515,0.19839724898338318,-0.1378304809331894,9.809001922607422,8.10970232123509e-05,-0.00029545449069701135,-0.033717840909957886,5488,True,None,None,Driving,vehicle.ford.mustang,-91.200927734375,27.927162170410156,-0.0051989746280014515
2025-04-13 10:29:16,aeb90d02,1,Proximity Alert,1.1672993156222096e-06,0.0,1.0,0.0034632051829248667,90.19268035888672,7.930805428202348e-05,-0.0010211678768152633,-0.007278022821992636,-1.045024509949144e-05,-3.328736966068391e-07,9.8100004196167,-2.482023475636197e-09,1.0007402018175071e-08,4.1695057237563227e-13,5868,True,None,Red,Driving,vehicle.chevrolet.impala,-113.67588806152344,-8.828532218933105,-0.007278022821992636
2025-04-13 10:29:16,e7d42dde,1,Proximity Alert,0.0,0.0,1.0,0.0,90.68397521972656,8.101454970699251e-05,-0.00098936654802887,-0.004335365258157253,-0.007492824923247099,1.0450603440403938e-05,9.80999755859375,0.0,0.0,0.0,5252,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-110.13578033447266,-9.018498420715332,-0.004335365258157253
2025-04-13 10:29:16,a44255fb,1,Proximity Alert,7.553111811440868e-07,0.0,1.0,-0.0010773526737466455,90.7647705078125,0.0001362550164571985,-0.0010201403163099835,0.03879783675074577,-1.5675366739742458e-05,-4.725734470412135e-08,9.8100004196167,-5.261031787995307e-08,8.942851792426154e-09,4.657769802447406e-15,5824,True,None,None,Driving,vehicle.citroen.c3,-113.5615005493164,-15.167839050292969,0.03879783675074577
2025-04-13 10:29:16,f80b4529,1,Proximity Alert,21.406728373815525,0.4387475550174713,0.0,0.0010462671052664518,0.3991137742996216,-0.0012637685176031255,-4.336221975350075e-05,-0.027955779805779457,4.358335494995117,0.11190591752529144,9.840523719787598,-0.0006776357186026871,0.022877048701047897,-0.0018650282872840762,5788,True,None,None,Driving,vehicle.dodge.charger_police,-4.827060222625732,140.68206787109375,-0.027955779805779457
2025-04-13 10:29:16,a70c33c0,1,Proximity Alert,20.371995879834415,0.43899184465408325,0.0,0.0,0.39275768399238586,-0.0012322190586786519,-5.6713631302917376e-05,0.0015360260149464011,0.4342590570449829,0.007044277153909206,9.804443359375,8.574362436775118e-05,-0.007846140302717686,-7.417333108605817e-05,5732,True,None,None,Driving,vehicle.nissan.patrol,-6.313332557678223,137.1699981689453,0.0015360260149464011
2025-04-13 10:29:16,a7402aed,1,Proximity Alert,20.081223236998422,0.4549286961555481,0.0,0.0,-179.6516571044922,-0.0011672045591808455,-0.0004068193803871378,0.01085941307246685,-0.43539199233055115,-0.002362860832363367,9.809532165527344,-4.2513311200309545e-06,0.0034079868346452713,-7.228758477140218e-05,5280,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-45.28692626953125,129.9326171875,0.01085941307246685
2025-04-13 10:29:16,b0233fcc,1,Proximity Alert,20.061692075228688,0.8500000238418579,0.0,0.0,-179.6783447265625,-0.0011988448968480725,-0.0003749179204796737,0.04277099668979645,1.325480580329895,0.06755521148443222,9.808342933654785,-1.7086211300920695e-05,-0.0015121723990887403,-0.05158954858779907,5420,True,None,None,Driving,vehicle.mini.cooper_s,-41.73567199707031,133.45480346679688,0.04277099668979645
2025-04-13 10:29:16,745549c1,1,Proximity Alert,19.786707937830514,0.7807894349098206,0.0,-0.058996327221393585,-47.638553619384766,-0.001114863808481914,0.0008412381463485895,0.14177608489990234,0.7853348255157471,-0.4226249158382416,9.800431251525879,0.0035303798504173756,-0.0030444031581282616,-0.11141439527273178,4804,True,None,None,Driving,vehicle.mercedes.coupe,93.64620208740234,124.10607147216797,0.14177608489990234
2025-04-13 10:29:16,2d359ce4,1,Proximity Alert,20.254201642832452,0.435384064912796,0.0,0.0006754040368832648,-89.65411376953125,0.00019492590790548547,-0.0004069400723133566,-0.007475089747458696,0.35219794511795044,-0.17841067910194397,9.79183578491211,4.1711144149303436e-05,-0.0064461869187653065,0.04369531571865082,5560,True,None,None,Driving,vehicle.audi.a2,-45.298744201660156,-21.979089736938477,-0.007515754550695419
2025-04-13 10:29:16,d22ba8ea,1,Proximity Alert,16.402573299856417,0.8500000238418579,0.0,-0.00017573311924934387,0.16079272329807281,-0.0002527000741139318,-0.00017119000042442663,-0.01933925598859787,1.6164823770523071,-0.0032862902153283358,9.814001083374023,-1.154935216618469e-05,-0.003871765686199069,-0.0001729868963593617,5892,True,None,None,Driving,vehicle.nissan.micra,-19.05678367614746,28.130443572998047,-0.01933925598859787
2025-04-13 10:29:16,8a40c8cc,1,Proximity Alert,20.75648377481855,0.0,0.0558137521147728,0.054338183254003525,-77.74356842041016,0.0002729008252941867,-0.0009148755048738573,-0.010971412062644958,-1.8755173683166504,0.09959352016448975,9.815714836120605,-0.0030561992898583412,0.003598621115088463,0.13765370845794678,5204,True,None,None,Driving,vehicle.audi.tt,-101.90991973876953,-30.102025985717773,-0.011042861267924309
2025-04-13 10:29:16,d2a94478,1,Proximity Alert,22.454548518398333,0.6756806969642639,0.0,-0.0003670363512355834,90.7154769897461,-0.0004966357966083024,-0.000995839843385649,-0.0007481384091079235,11.043374061584473,-0.017332077026367188,9.77250862121582,-2.475827932357788e-05,-0.01688319630920887,-0.0014174391981214285,4952,True,None,None,Driving,vehicle.mercedes.coupe_2020,-110.85237884521484,54.95840072631836,-0.0008256912115029991
2025-04-13 10:29:16,f06780bc,1,Proximity Alert,9.418956767854793,0.8500000238418579,0.0,0.1540147364139557,-16.510480880737305,0.0005122592670829818,-0.0007038267902076351,0.07020092010498047,-2.557864189147949,0.5882080793380737,9.731900215148926,0.012988617643713951,-0.01444870326668024,0.11213760823011398,4980,True,None,None,Driving,vehicle.bmw.grandtourer,-78.34963989257812,-57.02444076538086,0.07020092010498047
2025-04-13 10:29:16,b586c13e,1,Proximity Alert,20.06247365562262,0.2956051230430603,0.0,0.08942855894565582,-27.217182159423828,0.000521568034528741,-0.0007662417871390562,-0.02937522903084755,-0.8798716068267822,1.8259549140930176,9.831212043762207,-0.04119015485048294,-0.0035572578199207783,0.2187012881040573,4940,True,None,None,Driving,vehicle.harley-davidson.low_rider,-85.29764556884766,-58.06068801879883,-0.02937522903084755
2025-04-13 10:29:16,52097445,1,Proximity Alert,19.98298487293805,0.5763910412788391,0.0,-0.036225900053977966,65.16654968261719,-0.0009746327435635749,-0.0009297065619152465,-0.004467315506190062,-0.04581420123577118,-0.18551310896873474,9.810224533081055,0.005063678603619337,0.00026368768885731697,-0.054559316486120224,4916,True,None,None,Driving,vehicle.ford.ambulance,-103.61503601074219,108.24568939208984,-0.004462699871510267
2025-04-13 10:29:17,d11af87e,1,Proximity Alert,20.204350996156403,0.6489307880401611,0.0,-0.017699606716632843,64.7323226928711,-0.0009774044086157119,-0.0009623118867189438,0.002940597478300333,0.136373370885849,-0.27670636773109436,9.80945873260498,-0.0027255809400230646,-0.0004148856969550252,-0.20549984276294708,5216,True,None,None,Driving,vehicle.micro.microlino,-107.12406921386719,108.80416107177734,0.002940597478300333
